time,quarter,month,d,ret_EW,ret_MC,ret_DRMC,ret_CMC,ret_DRCMC,ret_OTCMC,ret_GMM,GMM_K,GMM_eps
2023-09-22,2023Q3,2023-09,469,-0.0037466119302174616,-0.0016248451857291519,-0.0036848495396060903,0.001289318629438703,-0.0036143628734142553,-0.003713657335031857,-0.0029700001661191904,3.0,0.01
2023-09-25,2023Q3,2023-09,469,0.0023372349951140065,0.006110262017144015,0.0023318118913231867,-0.006268417893397695,0.002255829395282561,0.002295022932859721,-0.0012124887781758183,3.0,0.01
2023-09-26,2023Q3,2023-09,469,-0.014021320412851777,-0.007234193281711308,-0.013967644659215801,-0.02584511266014631,-0.013766601226610983,-0.013967090251623501,-0.008615302228643127,3.0,0.01
2023-09-27,2023Q3,2023-09,469,0.00043992415764669616,0.0007304212718613636,0.00037028321768355326,-0.004852753341750948,-0.0001966384099315637,0.00025999084538416196,0.00381680713672306,3.0,0.01
2023-09-28,2023Q3,2023-09,469,0.006906381536369261,-0.0007623721795301411,0.006790215661402113,0.0019304031457145132,0.005862751965192094,0.006704813830720436,0.005396675307237789,3.0,0.01
2023-09-29,2023Q3,2023-09,469,-0.0026908160480728525,-0.013404813889844082,-0.002798374553622275,-0.0018461922349284584,-0.003115106315834118,-0.002823994240615863,-0.006488439388955389,3.0,0.01
2023-10-02,2023Q4,2023-10,470,-0.010909144960162404,-0.0008960049984899888,-0.010896508752829546,-0.007093492820567829,-0.014746703804069852,-0.012987793230803523,-0.008520966345489203,3.0,0.01
2023-10-03,2023Q4,2023-10,470,-0.011876968565877506,-0.013203371064977428,-0.011225562865279006,-0.00424377166318218,-0.00846083729130119,-0.0077110040814401225,-0.008813202580919107,3.0,0.01
2023-10-04,2023Q4,2023-10,470,0.006352027177438746,0.004923446403476405,0.006177999564652975,-0.009604674421770043,0.005006551502449922,0.0024515702741146495,-0.020510981613774723,3.0,0.01
2023-10-05,2023Q4,2023-10,470,-0.0031097392260947413,0.005876431032732625,-0.00307079553513001,0.004887277438197261,-0.002424779004753881,-0.002002794066469956,-0.0003973620559615475,3.0,0.01
2023-10-06,2023Q4,2023-10,470,0.008373263638672898,0.013721080808675724,0.008209422300774134,0.010491027655803606,0.007244459788239813,0.00961443602498015,0.020866923481992684,3.0,0.01
2023-10-09,2023Q4,2023-10,470,0.007820030420062048,0.015085847118714758,0.008283136138970386,0.03374068103988397,0.012263518596289862,0.014330572218872687,0.018915460983626894,3.0,0.01
2023-10-10,2023Q4,2023-10,470,0.007656974021321121,0.006441611400272522,0.007407697703086186,0.0070491081740061265,0.0063704474230664165,0.0042931286007659285,0.005550056270849604,3.0,0.01
2023-10-11,2023Q4,2023-10,470,0.0021022027635282906,0.014055846283669652,0.002070899073377484,-0.009823234342106251,0.00011996130357801529,0.0016384280924196424,0.002006193767877823,3.0,0.01
2023-10-12,2023Q4,2023-10,470,-0.013152646538535508,0.001816611024815023,-0.012795148484850891,-0.006445548453597004,-0.0122913893845817,-0.009652823570567334,-0.00681957284370455,3.0,0.01
2023-10-13,2023Q4,2023-10,470,-0.001916954729454536,0.004123566751393661,-0.0011503891353900994,0.019423719295130076,0.0014863195417234838,0.0028164121092024968,0.0027741680537622542,3.0,0.01
2023-10-16,2023Q4,2023-10,470,0.01248976014409139,-0.0002655757676622557,0.012243121074043361,0.003943945827050625,0.011306322464271665,0.010149253532864316,0.014408937612867427,3.0,0.01
2023-10-17,2023Q4,2023-10,470,0.004705949612036008,0.002639610316990832,0.004599587468821766,0.01490789748954163,0.004902022123761072,0.004676150003584876,0.006068418901791159,3.0,0.01
2023-10-18,2023Q4,2023-10,470,-0.015894540642174187,-0.0005908055758669308,-0.01504269900260684,-0.02429381574364271,-0.012158943144679005,-0.010576397415028653,-0.016423237342112033,3.0,0.01
2023-10-19,2023Q4,2023-10,470,-0.011544131312097677,-0.010680312962193067,-0.011325812879395844,-0.02555232955702121,-0.011754146869481119,-0.009079186333434953,-0.010879767080346815,3.0,0.01
2023-10-20,2023Q4,2023-10,470,-0.011752230383347611,-0.005985755624408579,-0.011409039014957201,-0.01681268206782973,-0.011429168772155624,-0.011259917550857746,-0.01766994230708794,3.0,0.01
2023-10-23,2023Q4,2023-10,470,-0.006136719508152817,-0.005904592973115234,-0.006211670439725933,-0.01635444686011133,-0.007485058958887271,-0.008168195420848876,-0.0009427535785807531,3.0,0.01
2023-10-24,2023Q4,2023-10,470,0.006862556199907619,-0.001130946010219215,0.006877454024162627,-0.001263784402980449,0.007150004358117829,0.006602148237632841,0.0027148364165389366,3.0,0.01
2023-10-25,2023Q4,2023-10,470,-0.011273341871844556,-0.00945281945978308,-0.01040519134632516,-0.004389648371812358,-0.005661688236418078,-0.004968360980033441,-0.015414322821591402,3.0,0.01
2023-10-26,2023Q4,2023-10,470,-0.001274550305234983,-0.005778340453450573,-0.001310252768642928,-0.011905694075752347,-0.00010133631835054481,-0.0008555298627875137,-0.0060739258055037765,3.0,0.01
2023-10-27,2023Q4,2023-10,470,-0.011602149697028212,-0.007840166114917686,-0.011509437526419655,0.0036376814576126147,-0.013479200480619118,-0.011558677995593538,-0.0059282410779279366,3.0,0.01
2023-10-30,2023Q4,2023-10,470,0.007659324103255432,0.005923486368233385,0.007600599886875129,0.003021773181164422,0.008037600562795084,0.007859865578108931,-0.007077541028919113,3.0,0.01
2023-10-31,2023Q4,2023-10,470,0.00950632054399714,0.001994660369388869,0.009362536787020214,0.033553530579983226,0.00889280635358278,0.0087152319384406,0.004133735478032163,3.0,0.01
2023-11-01,2023Q4,2023-11,470,0.0035736406452712686,0.011409756598531853,0.004041276647827457,0.011304185659548133,0.0026075850021677624,0.005432607828129477,0.007234790543220137,3.0,0.01
2023-11-02,2023Q4,2023-11,470,0.021935187909991438,0.011165737020544882,0.021245239447256148,0.012727289161392256,0.019290884085836325,0.018647013998812516,0.025528268512453496,3.0,0.01
2023-11-03,2023Q4,2023-11,470,0.01628406506953953,-0.00015188580734768766,0.015211656998303114,-0.006584247549496535,0.012288985340714438,0.009306835709374135,0.007229742335651381,3.0,0.01
2023-11-06,2023Q4,2023-11,470,-0.00516378460485282,0.015934596421500333,-0.004642887362714752,-0.0183827370030644,-0.0044525343433155,-0.004931655665244268,-0.00662709137450998,3.0,0.01
2023-11-07,2023Q4,2023-11,470,-0.0017584971948542522,-0.0017391971833780233,-0.002049127771436059,-0.037752755941783595,-0.002808246833982211,-0.005725385087885173,-0.00733846478195755,3.0,0.01
2023-11-08,2023Q4,2023-11,470,-0.001223309189896062,0.007898637108355238,-0.0012384490522297077,-0.0019587048990417143,-0.000824493229802753,-0.002321844335996141,-0.003429778064148786,3.0,0.01
2023-11-09,2023Q4,2023-11,470,-0.00902040506946811,-0.011008404005416136,-0.008596475769801524,-0.012731900602726286,-0.008821518718387069,-0.006186395576048177,-0.004257686275405989,3.0,0.01
2023-11-10,2023Q4,2023-11,470,0.012247992392913225,0.01639473195318452,0.011945135431836802,0.015125341738723753,0.011615186521629895,0.014755015785311363,0.011144619037491933,3.0,0.01
2023-11-13,2023Q4,2023-11,470,-0.0018512574986256879,0.011156858515836504,-0.0015376017390473888,0.014736657637965021,-0.0011666670833110375,-0.0012312698381182947,0.008020787630199347,3.0,0.01
2023-11-14,2023Q4,2023-11,470,0.029047472576157245,-0.004172193043257627,0.02758456347475434,0.01763118640117159,0.027014959404989318,0.028927238425377592,0.02113732230082229,3.0,0.01
2023-11-15,2023Q4,2023-11,470,0.004705518193428614,-0.01539720720423814,0.004017998495213391,-0.023376905527501546,0.002335782152568724,0.0014779363609511173,0.0008592413014907673,3.0,0.01
2023-11-16,2023Q4,2023-11,470,-0.0027822818444557243,2.6864524955867112e-05,-0.0025413081409753984,-0.014873703507455417,-0.0018828905365113678,-0.0037912203130646164,-0.010968430317019965,3.0,0.01
2023-11-17,2023Q4,2023-11,470,0.004426754962263578,0.0055424299941516575,0.004176749006368011,0.02571533307531782,0.0033769309925361056,0.0038055136820384534,0.015214936176720845,3.0,0.01
2023-11-20,2023Q4,2023-11,470,0.004288495941016611,0.007018346751122692,0.004070900257369231,0.011710208325998553,0.00462245982933982,0.004333989007147454,0.006245578086481199,3.0,0.01
2023-11-21,2023Q4,2023-11,470,-0.0017590539194465651,-0.002107894988998832,-0.0012721247807752018,-0.009006354785334713,-0.000828428305837648,-0.001216584198058929,-0.0023434381903849042,3.0,0.01
2023-11-22,2023Q4,2023-11,470,0.004799885221690562,0.005798535426075622,0.004757773447042752,0.0031253290602482357,0.004757835869362207,0.004445213548349626,0.0032649914644114226,3.0,0.01
2023-11-24,2023Q4,2023-11,470,0.0031983691082706454,0.006359268294095853,0.003168921976394361,0.0019603186190794365,0.0030931329193918744,0.003435959800799612,0.0032092300394123566,3.0,0.01
2023-11-27,2023Q4,2023-11,470,-0.0025775059277369904,-0.0018806123132208159,-0.0026011853868050305,0.014921490347752198,-0.0026324781137204096,-0.002276837204023824,-0.004170265041645311,3.0,0.01
2023-11-28,2023Q4,2023-11,470,-0.0005040658015120164,-0.003985068570508663,-0.0007813653395674692,-0.002978187038872751,-0.0005212972105075692,-0.002996277387994927,-0.0017158949898535396,3.0,0.01
2023-11-29,2023Q4,2023-11,470,0.0036827671237081704,-0.005243696717494015,0.0029345505438610224,0.007338611809707314,0.003159072513378852,0.001493009289176421,-0.0018099387631766723,3.0,0.01
2023-11-30,2023Q4,2023-11,470,0.008132888571083114,0.015050850517004992,0.008414713283187766,0.004275359789722349,0.008195326945253907,0.008846864317953698,0.007017717212107423,3.0,0.01
2023-12-01,2023Q4,2023-12,470,0.01513285573722856,0.0015967504736288567,0.01428458211469751,-0.0026355132045724895,0.012795287276956741,0.01142459239367728,0.015971683995996605,3.0,0.01
2023-12-04,2023Q4,2023-12,470,7.761804490905269e-05,-0.003020282947624264,-6.6936358046710225e-06,-0.000495875391567003,0.00019354324897872873,-0.0010847095734714159,-0.004552819403911458,3.0,0.01
2023-12-05,2023Q4,2023-12,470,-0.008725769745014406,0.00024091707777412785,-0.008490601225169658,-0.011037267202154739,-0.007992155310457978,-0.008280573899490915,-0.011310123784763502,3.0,0.01
2023-12-06,2023Q4,2023-12,470,0.001125143204008514,-0.009704285355022211,0.0008269162753129593,-0.008573253468066392,0.0012332162769073608,-0.0009382275712179484,-0.006291631145804378,3.0,0.01
2023-12-07,2023Q4,2023-12,470,0.005155729997538426,-0.0029517998811509454,0.004729103678195606,0.01034630571193499,0.0050442784855250725,0.005615410826770795,-0.001633540123862915,3.0,0.01
2023-12-08,2023Q4,2023-12,470,0.0026760134699424266,0.009137624327137502,0.002472289172902921,0.014616335735587611,0.0020444521534492112,0.000708090401204006,0.0071357870623966965,3.0,0.01
2023-12-11,2023Q4,2023-12,470,0.008714470377957428,0.00033881287837131055,0.008769772806258715,0.018301708434974397,0.008941310796786606,0.010616075630112801,0.00627678720607239,3.0,0.01
2023-12-12,2023Q4,2023-12,470,0.0020982694994923796,0.0011483306424323698,0.002167798755388937,0.029856427959452578,0.0025522946621158063,0.0032145517426008952,-0.0025559703492787013,3.0,0.01
2023-12-13,2023Q4,2023-12,470,0.021200159837126913,0.010801480654413474,0.020542330297567454,-0.006881092354306673,0.02056292399390261,0.01997400225855616,0.014433452523672556,3.0,0.01
2023-12-14,2023Q4,2023-12,470,0.012625831273041486,-0.022512076864803377,0.010837153198390813,0.019400430265524824,0.009896072012679086,0.006210984002118527,0.023428812340277348,3.0,0.01
2023-12-15,2023Q4,2023-12,470,-0.00645124605627858,-0.005366821611995991,-0.006500299472371847,0.009104319963624657,-0.006375763983132138,-0.007481067461879143,-0.00809939361962327,3.0,0.01
2023-12-18,2023Q4,2023-12,470,0.0012181146314432611,0.015299404340238524,0.0015045616335630503,0.005426181953311767,0.0015948641118671326,0.0013521025221584879,0.005838330398985165,3.0,0.01
2023-12-19,2023Q4,2023-12,470,0.007957137554109168,0.0035487138361581768,0.007581010162242806,0.01697652402862985,0.007946526158661042,0.008129690990816155,0.012429286689388731,3.0,0.01
2023-12-20,2023Q4,2023-12,470,-0.016740699577946785,-0.008577288138557147,-0.016424311217955352,-0.017555665338115513,-0.016180477712219317,-0.01626046045801882,-0.01518665229759903,3.0,0.01
2023-12-21,2023Q4,2023-12,470,0.011951001290956475,0.00734733642422356,0.011449442385362638,0.01974058906678242,0.010854348318991335,0.011106876244548166,0.012619073185695731,3.0,0.01
2023-12-22,2023Q4,2023-12,470,0.0032075634238665613,0.0005834947162613017,0.0033543833935418535,0.005286173535303419,0.004352734349899937,0.00491678792659426,0.0015274058562066441,3.0,0.01
2023-12-26,2023Q4,2023-12,470,0.005825356140460982,0.0017706851898981251,0.005683422978026376,0.0013130618552818826,0.005345587731443084,0.005497191107919257,0.008475755664625672,3.0,0.01
2023-12-27,2023Q4,2023-12,470,0.0012578155084960244,0.005160776441302548,0.001204961341844489,0.0022155016679900386,0.0020644981131523227,0.0013679877647351905,-0.002962071059325983,3.0,0.01
2023-12-28,2023Q4,2023-12,470,0.0016917354656031344,-0.0031272387922787297,0.0016283554669722462,0.0008901125976578157,0.0017663510730710377,0.0023488412614291734,-0.00698511436999236,3.0,0.01
2023-12-29,2023Q4,2023-12,470,-0.0033332494585886895,0.005286878892447267,-0.002894376114880002,-0.004888786660385019,-0.002543544621808993,-0.0021936386168562956,-0.0046185302610940015,3.0,0.01
