Date,CL=F,^DJI,^GSPC,^TNX,^VIX
2021-08-05,1.1895618857881387,1.3389439074375533,1.5243559906638215,0.5339346248183906,1.0747607686204632
2021-08-06,1.2059695450129608,1.3493951851424815,1.5335104294905846,0.5488162450196857,1.033492906476601
2021-08-09,1.1918309947310701,1.3549468814908028,1.5360794677445042,0.5817361797053586,0.9659091077612095
2021-08-10,1.1604119793078145,1.3508422250019205,1.5346356939429462,0.5939120849890478,1.0
2021-08-11,1.192005582548676,1.3571081210564744,1.5361590950818031,0.6051860315417837,1.004186698866485
2021-08-12,1.2087624174087093,1.365585916601137,1.5381188405042456,0.5993235685826775,0.9671053074373481
2021-08-13,1.2059695450129608,1.3661586593670276,1.5444964661353895,0.61645997809452,0.9324163153604883
2021-08-16,1.1946238671268186,1.3667562059534881,1.5469789455852812,0.584892927746859,0.9240430887413381
2021-08-17,1.1745505295897054,1.3709901429617055,1.5510333464411314,0.5668545595040636,0.9641149223228815
2021-08-18,1.1623319126155345,1.3601332852089105,1.5400819671299704,0.56730553886954,1.0711722836679274
2021-08-19,1.1426077507136327,1.3454098876447058,1.5235284411604695,0.5740699068011818,1.2900718050625735
2021-08-20,1.1117122989859656,1.3428480287952815,1.5254430475190928,0.5600901915724219,1.2960526893673865
2021-08-23,1.087798895076184,1.3515436469824047,1.5378625452954444,0.5682074438420754,1.1100478605353923
2021-08-24,1.1457496655731068,1.3598419530618513,1.5509709632405724,0.5659526545315282,1.0257177226575802
2021-08-25,1.178914292829448,1.3610176541568724,1.5532908068125837,0.5817361797053586,1.0299043074481853
2021-08-26,1.1932274309289443,1.3625276806879407,1.556739296040239,0.6051860315417837,1.004186698866485
2021-08-27,1.1768196385326366,1.3551242663894252,1.5476714160175038,0.6051860315417837,1.1267943137736929
2021-08-30,1.1998603031116184,1.3644634309757027,1.561302737050245,0.5916572956785006,0.9802631616472329
2021-08-31,1.2080641993097723,1.36230985804548,1.5680265978975,0.5794813903948115,0.9683015071134867
2021-09-01,1.1956711276894814,1.3608047922785256,1.565911148063906,0.5880496220299415,0.9856459461139766
2021-09-02,1.1972420185334756,1.3589499174784405,1.5663992247577114,0.5871477170574061,0.9635168224848122
2021-09-03,1.2216791193103316,1.36400238056547,1.570851931360221,0.583540043408847,0.9814593613233714
2021-09-07,1.2094606355076463,1.36112649031501,1.5703256470693252,0.596166874299595,0.9814593613233714
2021-09-08,1.1930528431113387,1.350770970390101,1.56499348949308,0.6178128624325319,1.0849282377158818
2021-09-09,1.209635223325252,1.3481183145247715,1.5629299411298696,0.6015783578932248,1.074162668782394
2021-09-10,1.189387297970533,1.3422806977720607,1.5557316974621027,0.5857948327193943,1.1244019144214157
2021-09-13,1.2169663136068631,1.331826263217242,1.543717436899139,0.6047350521763074,1.2529905277093165
2021-09-14,1.2297084276908796,1.341905483613619,1.5472316905306358,0.5970687792721304,1.1584929207360861
2021-09-15,1.2298830155084854,1.330666045719304,1.5383403093192387,0.5758737167462524,1.1638755911269498
2021-09-16,1.2674114060045691,1.3397797210276718,1.5513762004539604,0.5880496220299415,1.0873206370681587
2021-09-17,1.2674114060045691,1.3373525544402523,1.5489697980779211,0.6002254735552129,1.1178230443544133
2021-09-20,1.2562401827645469,1.33094730601195,1.5348573318181034,0.6178128624325319,1.2446172440522263
2021-09-21,1.2269156884666168,1.307302650656527,1.5087995815422819,0.5903044113404887,1.5376794342292663
2021-09-22,1.2316284941700852,1.3053542729692023,1.5075738953524347,0.5970687792721304,1.4569378953798695
2021-09-23,1.260778533821895,1.3183801872493028,1.5219254126843136,0.6024802628657602,1.248205843080642
2021-09-24,1.2794554351611342,1.3378720817365561,1.5403935450124377,0.6358511769169096,1.1142344453259976
2021-09-27,1.2913248765000935,1.339148952354266,1.5426440739171612,0.6583991237807995,1.0616029144105785
2021-09-28,1.3169836924857323,1.341895562085391,1.5383611037194251,0.669222090968059,1.1220096291450186
2021-09-29,1.3141909532614695,1.3199837166676112,1.5070337481280813,0.6917700378319488,1.3905502963406169
2021-09-30,1.3061616448809215,1.3234753429729498,1.5093985617037478,0.6949267321150314,1.3492823201208748
2021-10-01,1.3096526022041213,1.3024326835584192,1.4914220563328755,0.6895152485214016,1.3839713121977348
2021-10-04,1.3244893705849492,1.3210024772252071,1.5085606995303846,0.6669673016575118,1.2619617971285961
2021-10-05,1.3548612586170274,1.308551560603776,1.488970683953181,0.6678692066300472,1.373205743264247
2021-10-06,1.3777273353784034,1.3205487927980528,1.5046413777456638,0.6895152485214016,1.2739234516623423
2021-10-07,1.3515447559399476,1.3244862865689115,1.5108146096383905,0.6872604592108543,1.255980912823783
2021-10-08,1.3667306999559867,1.3374919068140003,1.5233517732889674,0.7084554679783147,1.1686603898315042
2021-10-11,1.3850584256600145,1.3371574310517678,1.5204364998189366,0.7237880675450864,1.1226077289830876
2021-10-12,1.4054808056608534,1.32752918921121,1.5099975418652138,0.7278466668007043,1.1961722979274123
2021-10-13,1.4075754599576649,1.3229989592918194,1.5063482091625875,0.7125141209923502,1.1872010285081327
2021-10-14,1.4040845026344648,1.3229785149306221,1.5109011684424183,0.6985344057635905,1.114832545164067
2021-10-15,1.4192703134790186,1.3435575683897705,1.5366818291092523,0.6850056699003071,1.0083732836570902
2021-10-18,1.4362017361566577,1.3582660836616332,1.5481457988380156,0.710710257288862,0.9748803771804891
2021-10-19,1.438994608552406,1.3568748148169305,1.5533704341498826,0.714317930937421,0.9754784770185584
2021-10-20,1.448071177495617,1.364521456883218,1.5648550292186683,0.7373168034083697,0.9389952424654308
2021-10-21,1.4639553396105933,1.3703721520140477,1.570588704684691,0.7377677827738461,0.9264354310556753
2021-10-22,1.440041869115069,1.370131179139055,1.575293987172391,0.7558060972582239,0.8977273232836286
2021-10-25,1.4620352731313877,1.3729767035000897,1.5736043998922071,0.7463359606505585,0.9228469461031393
2021-10-26,1.4620352731313877,1.3754446084837184,1.5810761829055153,0.7373168034083697,0.9114832773315826
2021-10-27,1.4775702596111526,1.3760499720318133,1.5839534178386199,0.7301014561112515,0.9557416386657913
2021-10-28,1.4428347415108171,1.365806144462562,1.5759519693311337,0.6895152485214016,1.0155502535621619
2021-10-29,1.4454528929174744,1.3750340676717374,1.591442444988668,0.7071025836403029,0.988636445304323
2021-11-01,1.4587187704543079,1.3784621060007056,1.594544699000212,0.7021420794121496,0.9724880919040918
2021-11-02,1.4670972544700673,1.3820903788084575,1.5974150024665879,0.7102593316818031,0.9814593613233714
2021-11-03,1.4646535577095303,1.3874314681712112,1.603294069673751,0.6985344057635905,0.9587321378561378
2021-11-04,1.411415592916076,1.3914702817909441,1.6136534002901748,0.7120631416268738,0.9031101077503724
2021-11-05,1.3756326810815922,1.3901869471472674,1.6204016058010628,0.6872604592108543,0.9234449889032688
2021-11-08,1.4185720953800813,1.398026758361631,1.6264502403528354,0.6552423757392992,0.9856459461139766
2021-11-09,1.430092494255315,1.4020394152251263,1.6278941832145573,0.6750845539271653,1.0299043074481853
2021-11-10,1.4688427331316674,1.3977200929436737,1.622198546285461,0.6457722928900514,1.0633972139247863
2021-11-11,1.41979394376035,1.388482548858641,1.6088546275317182,0.7034949099917438,1.1202153296308106
2021-11-12,1.4241577070000926,1.3823747959509942,1.609741009972183,0.7034949099917438,1.0562201299438347
2021-11-15,1.4101937445358075,1.389266349588655,1.6213676155788266,0.7134160259648856,0.9742823914182998
2021-11-16,1.4117646353798017,1.3887714757867358,1.6213502023819224,0.7319053198147398,0.986244045952046
2021-11-17,1.409670114254476,1.3908791992304501,1.6276170936055698,0.7368658240428931,0.9790670760469742
2021-11-18,1.3677779605186497,1.3827527159807709,1.6233826436749352,0.7233370881796098,1.0233254373811829
2021-11-19,1.3791237715762776,1.3804397972941587,1.6288774371290609,0.7165727202479683,1.0520335451532297
2021-11-22,1.3283295035433602,1.370088937480993,1.6265991823574222,0.6926719428044842,1.0711722836679274
2021-11-23,1.3396753146009883,1.3707535295460855,1.621398722649024,0.7328072247872752,1.14653115212646
2021-11-24,1.3702216572791868,1.378240525203613,1.624085595837333,0.751747498002606,1.1590909064982755
2021-11-26,1.3683015907999811,1.3778779384447344,1.6278110056138118,0.7418263820294642,1.1112440602115308
2021-11-29,1.1895618857881387,1.3430488645788063,1.5908192892237332,0.6683201859955237,1.7117226085275143
2021-11-30,1.2209809012113944,1.3521541216207988,1.6118184212688507,0.6899661741284605,1.373205743264247
2021-12-01,1.1551754101515292,1.3270543087919322,1.5812562319802999,0.6507327971182048,1.6261962709735636
2021-12-02,1.1445278171928384,1.3092872569545027,1.5625733932437473,0.6466741978625868,1.8612441457684408
2021-12-03,1.1607610217715403,1.3330604411983342,1.5847532414750567,0.652987586428752,1.6716508319839107
2021-12-06,1.1565718463494035,1.3307625551302493,1.571364352717659,0.6056370109072604,1.834330223434722
2021-12-07,1.2129515928308463,1.3556595779351825,1.5897978277121392,0.6466741978625868,1.625598171135494
2021-12-08,1.257636618962421,1.3746087948935999,1.6227178991096278,0.6674182810229883,1.3092105435772714
2021-12-09,1.2630476427648265,1.3759680442608393,1.627724446809784,0.680496037520795,1.1901914136225995
2021-12-10,1.238261499524245,1.3759657893680604,1.6160356270627454,0.6705749753060709,1.2906699049006425
2021-12-13,1.2510036136082614,1.3842896508990032,1.631467269783167,0.6714768802786062,1.1178230443544133
2021-12-14,1.2443707414255873,1.3719734265395769,1.6165619113536411,0.6421646192414924,1.214712936604041
2021-12-15,1.2345959543834393,1.3678645609175069,1.6044850985299544,0.6484780078076575,1.3092105435772714
2021-12-16,1.2370396511439763,1.3826133636070228,1.6307159664138315,0.6597520081188113,1.1537082361074116
2021-12-17,1.2633966852285523,1.38146697611813,1.6164579393527092,0.641262714268957,1.230263190166203
2021-12-20,1.2368650633263707,1.360986085657965,1.5998283363093557,0.6322435032683505,1.2900718050625735
2021-12-21,1.190958321986013,1.344311905187471,1.5816093986631399,0.6399098299309451,1.3678230728733831
2021-12-22,1.241403414383719,1.3658834121217924,1.6097271470387253,0.6705749753060709,1.2565790126618526
2021-12-23,1.2700296905827118,1.3759349725000793,1.6261144868668993,0.6570462394427875,1.1142344453259976
2021-12-27,1.2880083738230137,1.3835034449500248,1.636234935471426,0.6732807439820945,1.074162668782394
2021-12-28,1.3190783467825435,1.397042723152833,1.658878684793072,0.6678692066300472,1.0574163296199732
2021-12-29,1.3262349824180346,1.4007306754561386,1.6572029604463459,0.6678692066300472,1.049043160038763
2021-12-30,1.3363588119239085,1.4042102756666552,1.6595261852216396,0.6958286370875668,1.013756068123834
2021-12-31,1.3438644900231251,1.4007255643658392,1.6545646075251383,0.6832018061968188,1.0364832915910676
2022-01-03,1.3127945170635953,1.3984251227526048,1.6502194231870073,0.681848921858807,1.0299043074481853
2022-01-04,1.3279804610796346,1.4079212278763074,1.6607380084780292,0.7341601091252871,0.9928230300949282
2022-01-05,1.3438644900231251,1.416179396864286,1.6596923713629663,0.7521984236096648,1.0113636687715568
2022-01-06,1.3588758462215587,1.4010731185061907,1.6275063591980732,0.7688839075144484,1.1800239445271812
2022-01-07,1.38697849213922,1.3945062694287198,1.6259378189953972,0.7815107384051964,1.172846974622109
2022-01-10,1.377203705097072,1.3943212178946487,1.6193524184225536,0.7986471479170387,1.1220096291450186
2022-01-11,1.3655088515757183,1.3880565244495768,1.617018880977249,0.8027057471726566,1.1602871061744142
2022-01-12,1.4176994226350241,1.3951047179722922,1.631830749136018,0.7873732013643027,1.1010765911161127
2022-01-13,1.442485565875606,1.396578666218895,1.636428847479668,0.7779030647566373,1.0538278446674374
2022-01-14,1.4334089969323949,1.3897786612280658,1.6131201845325502,0.7715896224320544,1.214712936604041
2022-01-18,1.4630825336940505,1.3820122091921154,1.6144429112566006,0.7990980735240976,1.1477273518025985
2022-01-19,1.491185179611712,1.3611025884515515,1.584756622678339,0.841037219210377,1.3630383882447088
2022-01-20,1.5178913893314991,1.3480251122899023,1.56940105703177,0.8239008096985346,1.4264354880936152
2022-01-21,1.5168441287688363,1.33596985418811,1.5520789835561941,0.8266065246161407,1.5305024643241945
2022-01-24,1.486123198273032,1.3186515260137208,1.5227216860573038,0.7878241269713615,1.7254785625754683
2022-01-25,1.4541804193969596,1.3224663536173966,1.526942273054481,0.7824126433777316,1.7882775625863057
2022-01-26,1.4941525066535803,1.3198968281325234,1.5083564748521314,0.8040586315106686,1.8636364310448381
2022-01-27,1.5246988493317788,1.3149078026956793,1.5060990144806794,0.8333709463062,1.9114832773315826
2022-01-28,1.5117821474301565,1.3146265424030332,1.4979900437088147,0.8148816524563459,1.8235646545012345
2022-01-31,1.5154476925709621,1.3363576957461147,1.5344625763348907,0.803607652145192,1.654306278907541
2022-02-01,1.5386629449675495,1.3519970307571885,1.5634423624873077,0.803607652145192,1.485047903313847
2022-02-02,1.5395356177126067,1.3625176088335273,1.5741722729834757,0.8117249044148456,1.3133971283678765
2022-02-03,1.5405830114467551,1.3711413711040903,1.5890049355424312,0.7963923586064915,1.3211723121868975
2022-02-04,1.5756675720108162,1.3512004523014263,1.5502473857381522,0.8239008096985346,1.4563397955418005
2022-02-07,1.6112758960276945,1.3503760635013884,1.5582419027789096,0.8703494802474909,1.3887559968264087
2022-02-08,1.5939954308863296,1.3504295796233456,1.552473739039407,0.8640360916813257,1.3672249730353137
2022-02-09,1.5597835430673255,1.3647320638687856,1.5655163925806932,0.881172501193168,1.2822967353194323
2022-02-10,1.565020112223611,1.3764802055740648,1.588243319503085,0.8698985546404321,1.1937798985751351
2022-02-11,1.5688601120105365,1.3562198436276955,1.5594711392322032,0.9158962458239117,1.430023973046151
2022-02-14,1.6250654038458594,1.3368421970412498,1.5298888226548735,0.8816234805586445,1.6363637400689814
2022-02-15,1.6662593394827487,1.330227393910677,1.5240131366509926,0.9001127744084988,1.6943780554511443
2022-02-16,1.6070867206055575,1.3464931381357839,1.548041826837084,0.9222097419069122,1.537081448467077
2022-02-17,1.634840324059493,1.3443930813275184,1.5494059733013426,0.9231115931210299,1.4527513105892647
2022-02-18,1.6016756968031522,1.3204471722968083,1.5166001865747971,0.8892897534628216,1.6812202012412594
2022-02-22,1.589631667646587,1.3114862283926778,1.5057319848643815,0.871251438978444,1.6596890633742847
2022-02-23,1.6119741141266315,1.2929152321164077,1.490459427758394,0.8784667325171444,1.723086163223191
2022-02-24,1.6076103508868889,1.2750262657427218,1.4630169056782913,0.8915445427733689,1.8552632614636277
2022-02-25,1.6200034225071798,1.2785693036034238,1.4848990389605912,0.8879368691248097,1.8133971854058164
2022-02-28,1.5987082365897978,1.3107000224436995,1.5181202065103716,0.8956031420289867,1.6501196941169358
2022-03-01,1.670797690540097,1.3043060484792928,1.5144120408706327,0.8293122932921646,1.8032297163103983
2022-03-02,1.8050270904094556,1.2813062924586915,1.490978780582561,0.7697858124869837,1.9928230300949283
2022-03-03,1.9305288306278436,1.3042579441000055,1.518774638405668,0.841037219210377,1.8385168082253271
2022-03-04,1.8793855201312009,1.30053692003594,1.5107939842983682,0.8315670826027116,1.8229665546631653
2022-03-07,2.0192005316205703,1.2936153011612246,1.4988072805421557,0.7774520853911607,1.9126794770077211
2022-03-08,2.0841333499353785,1.262927713699571,1.454565249953762,0.7896279906748499,2.180024058603061
2022-03-09,2.159189997756061,1.2558183374194496,1.4440432834594579,0.8441939134934596,2.1010767051919927
2022-03-10,1.8973642033715028,1.2809715160440882,1.4811526657237617,0.8784667325171444,1.9407895990175785
2022-03-11,1.850584656114602,1.276654448655415,1.4747958344928043,0.9068770885817229,1.8080144009390726
2022-03-14,1.9083609719654044,1.2678079029782774,1.4556802017361126,0.9037203942986403,1.8391149080633966
2022-03-15,1.7980450425915706,1.2678481903959307,1.4448775953693744,0.9650507925657269,1.9001197226359057
2022-03-16,1.6833653499779933,1.2909037174312683,1.4758103645376695,0.9740699498079158,1.7840909777957001
2022-03-17,1.6589282492011375,1.3108674858140936,1.5088445515459368,0.9866967269402461,1.5950957638492396
2022-03-18,1.797521412310239,1.3269405118696804,1.5274754888121056,0.9885005368853168,1.535287148952869
2022-03-21,1.8275439915356206,1.3374914558354445,1.5452893583050975,0.9686584124558684,1.427631687769754
2022-03-22,1.957060585701511,1.3297200430353804,1.5446176822730613,1.0439684721932971,1.4072967495789175
2022-03-23,1.9507767559825628,1.3395130423749975,1.562078216023049,1.0701239851889108,1.3720096576639884
2022-03-24,2.0061092419013424,1.3222354525968172,1.5429073005926912,1.0466742408693208,1.4096890348553146
2022-03-25,1.9609005854884365,1.3356831821527941,1.5650386285568991,1.0556933981115098,1.2960526893673865
2022-03-28,1.9881305586610407,1.3415825829676524,1.572967381193815,1.1237881105518204,1.2446172440522263
2022-03-29,1.8495373955519392,1.3452251367630053,1.5842061627839745,1.1170236888617613,1.1740430602223682
2022-03-30,1.819514683155072,1.3582441360385833,1.6036230607531226,1.0822999442310177,1.130382798726229
2022-03-31,1.8820038047093433,1.3557279763494818,1.593530338015511,1.0633596710156867,1.1561005213838087
2022-04-01,1.7503926894181272,1.3345444612993504,1.5685875395220399,1.0493799020285095,1.2296650903281336
2022-04-04,1.732763048641551,1.339928994929648,1.573936772174861,1.0719279026508168,1.1740430602223682
2022-04-05,1.8027578482950388,1.3439162466678323,1.5866713980971263,1.0877113740662296,1.1106459603734615
2022-04-06,1.779717183716057,1.3331139573202915,1.566755941703998,1.1526493922234577,1.2577752123379908
2022-04-07,1.6796998048371878,1.3275466270487015,1.551531904865112,1.1765501696669416,1.3217704120249667
2022-04-08,1.6762087143425024,1.3308969467398835,1.558131168371413,1.1959413684893314,1.288875605386435
2022-04-11,1.7151335410364605,1.3361903827019057,1.5540005213815462,1.2234498733397925,1.265550282081132
2022-04-12,1.6458369594819096,1.3202950421973119,1.5277732037611154,1.2536640393494414,1.4575359952179392
2022-04-13,1.7559783010381382,1.3169193173808187,1.5225521187126947,1.2288613031750044,1.450957011075057
2022-04-14,1.819689270972678,1.3301665118056414,1.539565995509086,1.2117249474215797,1.305023958786666
2022-04-18,1.8668178606933044,1.3258040459090157,1.5208692938390758,1.2753100812407958,1.357655603777965
2022-04-19,1.888811264709623,1.3242824442616812,1.5205577159566084,1.29064262704915,1.3259569968155718
2022-04-20,1.7901901888571425,1.3435052548772954,1.5449742301591836,1.3136415532785162,1.2781101505288273
2022-04-21,1.7935066915342222,1.3531103464853211,1.5440187021115952,1.280721511076008,1.2153110364421102
2022-04-22,1.8116599625921297,1.3389473649398147,1.5212398737188197,1.315445363223587,1.3564594041018263
2022-04-25,1.7816372501952626,1.3011810677398352,1.47904059709345,1.3104847514785984,1.6872009714701928
2022-04-26,1.7200209345575344,1.31034254677512,1.4874680772145106,1.2744081225098431,1.6160288018781452
2022-04-27,1.775178832658709,1.2791985690149772,1.4456013419319587,1.2500564194593,2.0047847987045544
2022-04-28,1.7807644442787198,1.2815749253517745,1.448634281276215,1.2708005026197013,1.8899522535404876
2022-04-29,1.839064390410854,1.305221534947606,1.4844834890771919,1.2910935526562088,1.7936603470530492
2022-05-02,1.8273695368895,1.269078610222391,1.4306197373684162,1.3019166273603036,1.9976078287994825
2022-05-03,1.8357478877337745,1.2723223486482143,1.4387388517501278,1.3510710665852836,1.9342106148746963
2022-05-04,1.787572037450485,1.274911867515729,1.4456982134059977,1.3348365620459766,1.7494019857188405
2022-05-05,1.8818292168917379,1.310788865219196,1.4888702622156957,1.315445363223587,1.5203349952287764
2022-05-06,1.889684070626166,1.2698774435709324,1.4357924712098993,1.3826381169329447,1.8660288303971153
2022-05-09,1.9160411047107415,1.2660830603284536,1.4276454619011085,1.4083427043214993,1.8056221156626753
2022-05-10,1.799441345617959,1.2409274764848506,1.3819078405708554,1.388500579892051,2.078349367648879
2022-05-11,1.7413161204749164,1.237657957118253,1.3853044283281268,1.3497181822472717,1.973086305818041
2022-05-12,1.8451736323121966,1.2250880573211784,1.3624978740684361,1.3172491731686577,1.9473685831604608
2022-05-13,1.8525047225938074,1.2210931389475452,1.3607321251843179,1.2703494694958073,1.9001197226359057
2022-05-16,1.9286087641486378,1.239040281554932,1.3932123865648565,1.3235625617348228,1.726674762251607
2022-05-17,1.9933669946458408,1.2400700910871454,1.3877142119074484,1.2974070487392093,1.6429426101359839
2022-05-18,1.961947979222585,1.2566630202544993,1.4157038972087153,1.338444181936118,1.5610048716104492
2022-05-19,1.9128991898512675,1.211848228879434,1.3585161690831562,1.3014655942364095,1.851674662435212
2022-05-20,1.958631476545505,1.2027299686224153,1.3505908821796049,1.2874859327660673,1.7553828700236536
2022-05-23,1.9764357051396868,1.2030674509083534,1.350788259921211,1.2568207336325241,1.760167554652328
2022-05-24,1.9251178068254382,1.2268633344061612,1.375852190022272,1.2892897427111378,1.7033493248704241
2022-05-25,1.9160411047107415,1.2287251242107686,1.3646791728359537,1.2446448821072527,1.7613637543284666
2022-05-26,1.925816024924375,1.2361008784911942,1.3775764346360997,1.2396843778790994,1.6967704548034217
2022-05-27,1.9914469281666347,1.2559933922622002,1.4049671397759007,1.2428410721621819,1.644736909650192
2022-05-31,2.0085529386618797,1.278151096155994,1.4397292061915241,1.2369786092030755,1.5382775340673354
2022-06-01,2.0015708908439946,1.2695754382647186,1.4306958144422688,1.2825254285379137,1.5663876560771928
2022-06-02,2.0118694413389595,1.262768067290811,1.4199902486097338,1.3217587517897522,1.5364833486290075
2022-06-03,2.039972087256621,1.2795103455232335,1.4461621144963344,1.3136415532785162,1.4784689191709648
2022-06-06,2.0748821931745622,1.2660956877280167,1.422521248326727,1.3334836777079646,1.48265561803745
2022-06-07,2.0684237756380077,1.266714580632786,1.4269842675992477,1.3700113398006144,1.4994019571998707
2022-06-08,2.084307937752984,1.2768880555473294,1.440573999831616,1.3402479918811887,1.4366029571890335
2022-06-09,2.1314365274736105,1.2665266729011946,1.4250245221768052,1.3659526867865788,1.4330143581606176
2022-06-10,2.1209635223325254,1.2419699885797197,1.3911107996647198,1.3727170009598029,1.5604067717723797
2022-06-13,2.106301208597818,1.2081045055613924,1.3506151423131556,1.4232243245227947,1.6596890633742847
2022-06-14,2.1108395596551657,1.1743910774794688,1.2982539128129684,1.517925583082613,2.0346891061527397
2022-06-15,2.0759294537372246,1.1685450424603827,1.2933547183170264,1.5706877497145697,1.955143538827722
2022-06-16,2.0127421140840167,1.1802324523868115,1.3122280033284566,1.5310033933388374,1.771531223423885
2022-06-17,2.052539613523032,1.1516985130184731,1.2695649101428321,1.4913190369631053,1.9706939064657638
2022-06-21,1.9123755595699363,1.1502249405873335,1.2723590520052732,1.4606539453463971,1.8618421315306302
2022-06-22,1.9314016365443865,1.1749109805912359,1.3035028927884682,1.4913190369631053,1.8056221156626753
2022-06-23,1.8535521163279558,1.173097670981379,1.3018062895114737,1.4232243245227947,1.7314594468802813
2022-06-24,1.8200383134364035,1.1805722647286214,1.314215390087732,1.3835400756638976,1.7374402171092145
2022-06-27,1.8785128473861437,1.2122565147986357,1.3543821408900072,1.4092446630524524,1.6285885562499607
2022-06-28,1.9125501473875417,1.2098543775210642,1.3503554659010721,1.4403607877930547,1.6118422170875402
2022-06-29,1.9507767559825628,1.1909486048301907,1.3231552070361488,1.445772325145102,1.696172354965352
2022-06-30,1.9162156925283471,1.1941165788586363,1.322213457391936,1.3948139684582161,1.6842105863557262
2022-07-01,1.8460464382287396,1.1843463539360881,1.3106318217889472,1.3402479918811887,1.717105278918378
2022-07-05,1.8926513976680341,1.1967315028514622,1.3244639862966594,1.3028184785744217,1.5968900633634475
2022-07-06,1.736777769417568,1.1917502192131597,1.3265621074634315,1.266741849605666,1.6471293090024692
2022-07-07,1.7198463467399288,1.1944386527105841,1.3313021318148575,1.3136415532785162,1.5986842488017754
2022-07-08,1.7931576490704964,1.2077874676366513,1.3512245196747148,1.3564824964204958,1.5598086719343103
2022-07-11,1.8291150155511002,1.2060018180448846,1.3501026364256354,1.3984216958651927,1.4736842345422907
2022-07-12,1.8168963985769295,1.1996785725506491,1.3345393803674488,1.3488162235163188,1.5651914564010543
2022-07-13,1.6728922116654226,1.1922701223249268,1.3222030601918426,1.3339346033150237,1.6321771552783766
2022-07-14,1.6809216532174562,1.1842447334348436,1.3163101300512219,1.3095829002644808,1.6040670332685192
2022-07-15,1.6718449511027598,1.1787562492474295,1.3123629978695037,1.3348365620459766,1.5789474104490087
2022-07-18,1.703438554343621,1.2040818520065766,1.337562007041694,1.3213078261826932,1.449162711560849
2022-07-19,1.7908884069560793,1.1957828694592962,1.3263752114520002,1.3348365620459766,1.5131579112478246
2022-07-20,1.8191656406913463,1.2248164179043899,1.3630206926259676,1.3614431081654843,1.46531106496108
2022-07-21,1.7849537528723427,1.226655508455021,1.3710567984670976,1.3691093810696613,1.4282296735319433
2022-07-22,1.6817943259625137,1.2328921660665395,1.3845773005622604,1.3122886689405044,1.3821771267594063
2022-07-25,1.6529934619459152,1.2275964000486455,1.3716557786285637,1.255016923687453,1.3773924421307322
2022-07-26,1.6879035678638563,1.2310887779849105,1.3734597351097724,1.2717023538338192,1.397129280483499
2022-07-27,1.6578809886384747,1.2222952974511745,1.357605611039223,1.2568207336325241,1.476674733732637
2022-07-28,1.69767848807749,1.239076059187027,1.3931155150908174,1.2329199561890398,1.3899521965025476
2022-07-29,1.6830161743427823,1.251854160750705,1.410018657479712,1.209019178745556,1.3355263660729204
2022-08-01,1.7214173707554088,1.2639956309197513,1.4300518642771478,1.191431789868237,1.2757177511765498
2022-08-02,1.6388549116640243,1.262197278765329,1.4260147075580376,1.17519728532893,1.3660287733591754
2022-08-03,1.6481060684248412,1.2467181163046637,1.4165140335151631,1.2360766504721226,1.4312201727222897
2022-08-04,1.5824751651825815,1.2627399562941648,1.4386661558795575,1.239233344755205,1.312799142605687
2022-08-05,1.5454704049678292,1.2594427017463843,1.4375478228939245,1.2067644431934264,1.2822967353194323
2022-08-08,1.553674301165983,1.2623924021538135,1.4352107351851733,1.280721511076008,1.264952182243063
2022-08-09,1.5842206438441817,1.263511129624616,1.4334345891009617,1.2468997251762175,1.2733254659001527
2022-08-10,1.579682292786833,1.2612741256615667,1.4273443657488165,1.2613303122536184,1.3020335736721995
2022-08-11,1.6046430238450204,1.2818667084773896,1.4577334374293118,1.256369808025465,1.1806220443652504
2022-08-12,1.6467096322269668,1.2829119264435935,1.456705044450989,1.3023675529673626,1.2081340665370384
2022-08-15,1.607435763069283,1.2992435135378502,1.481938626426741,1.2847801640900436,1.168062289993435
2022-08-16,1.5606563489838683,1.305069555174295,1.4878212438973508,1.258624543577595,1.1931819128129457
2022-08-17,1.5103857112322823,1.3142890601170951,1.4906119200264274,1.2735061637788898,1.1776316592507838
2022-08-18,1.5379647268686123,1.307681773295786,1.4798231765931469,1.304622288519492,1.1901914136225995
2022-08-19,1.579682292786833,1.3084021363756146,1.483181725813492,1.298759933077221,1.1698564754317629
2022-08-22,1.5843950984903015,1.2971533782578126,1.4640486798598964,1.347914372302201,1.2320574896804106
2022-08-23,1.5749694870833646,1.272403524788262,1.4327179430652703,1.3695603066767201,1.4234449889032688
2022-08-24,1.6362366270858815,1.2664763136291282,1.4295117170527945,1.3772265795808973,1.4419857416557769
2022-08-25,1.6563099646229948,1.268771493825878,1.4336804025795875,1.4006764314173223,1.3648325736830367
2022-08-26,1.6149414411685,1.281184377922435,1.4538832612517147,1.364599802448567,1.3026316735102688
2022-08-29,1.6243671857469224,1.2423783496620142,1.4049047565753414,1.3686584554626025,1.5287081648099867
2022-08-30,1.6933147248377474,1.2352816007814555,1.3955391616035966,1.4024802413623931,1.5675837416774516
2022-08-31,1.5995810425063406,1.2234240216132977,1.3801489386233836,1.4024802413623931,1.5675837416774516
2022-09-01,1.5631000457444053,1.2126317289570776,1.3693602797201851,1.4128522829425938,1.547248917562495
2022-09-02,1.5117821474301565,1.2182499446423822,1.3734632008431369,1.4723788712646098,1.5287081648099867
